level_0,index,Latitude,Longitude,Time,Date,Total Water Column (m),Salinity (ppt),Temp C,pH,ODO mg/L,Month,Target
5620,7235,25.91143985,-80.1371143,38:59.2,2021-01-30,3.9,36.32,22.0,8.48,6.45,1,2
5621,7236,25.91144588,-80.13710754,39:00.2,2021-01-30,3.88,36.31,21.99,8.48,6.46,1,2
5622,7237,25.91145249,-80.1371019,39:01.2,2021-01-30,3.95,36.32,21.99,8.48,6.46,1,2
5623,7238,25.91146078,-80.13709597,39:02.2,2021-01-30,4.01,36.33,21.99,8.48,6.47,1,2
5624,7239,25.91146974,-80.13709119,39:03.2,2021-01-30,4.01,36.33,21.99,8.48,6.47,1,2
5625,7240,25.91147791,-80.13708652,39:04.2,2021-01-30,4.0,36.34,21.99,8.47,6.47,1,2
5626,7241,25.9114868,-80.13708112,39:05.2,2021-01-30,3.91,36.35,22.0,8.48,6.47,1,2
5627,7242,25.91149715,-80.13707484,39:06.2,2021-01-30,4.04,36.35,22.01,8.48,6.47,1,2
5628,7243,25.91150599,-80.13706723,39:07.2,2021-01-30,4.15,36.32,22.02,8.47,6.47,1,2
5629,7244,25.91151322,-80.13706046,39:08.2,2021-01-30,4.18,36.31,22.02,8.48,6.47,1,2
5630,7245,25.91152061,-80.13705304,39:09.2,2021-01-30,4.21,36.3,22.02,8.48,6.48,1,2
5631,7246,25.911527,-80.13704462,39:10.2,2021-01-30,4.23,36.3,22.02,8.47,6.48,1,2
5632,7247,25.91153347,-80.13703517,39:11.2,2021-01-30,4.26,36.3,22.02,8.48,6.48,1,2
5633,7248,25.91153964,-80.13702627,39:12.2,2021-01-30,4.3,36.3,22.02,8.48,6.48,1,2
5634,7249,25.91154485,-80.13701855,39:13.2,2021-01-30,4.3,36.27,22.02,8.46,6.48,1,2
5635,7250,25.91155081,-80.13700774,39:14.2,2021-01-30,4.31,36.27,22.01,8.47,6.47,1,2
5636,7251,25.91155474,-80.13699766,39:15.2,2021-01-30,4.32,36.27,22.0,8.47,6.47,1,2
5637,7252,25.91155883,-80.13698788,39:16.2,2021-01-30,4.34,36.27,21.99,8.46,6.47,1,2
5638,7253,25.91156285,-80.13697775,39:17.2,2021-01-30,4.33,36.28,21.99,8.47,6.47,1,2
5639,7254,25.91156643,-80.13696755,39:18.2,2021-01-30,4.3,36.31,21.99,8.47,6.46,1,2
5640,7255,25.91157114,-80.13695741,39:19.2,2021-01-30,4.33,36.29,22.01,8.47,6.45,1,2
5641,7256,25.91157608,-80.13694822,39:20.2,2021-01-30,4.32,36.27,22.03,8.47,6.45,1,2
5642,7257,25.91158005,-80.13693729,39:21.2,2021-01-30,4.28,36.25,22.04,8.47,6.45,1,2
5643,7258,25.91158335,-80.13692655,39:22.2,2021-01-30,4.28,36.24,22.04,8.47,6.45,1,2
5644,7259,25.9115876,-80.13691627,39:23.2,2021-01-30,4.25,36.24,22.05,8.47,6.45,1,2
5645,7260,25.91159185,-80.13690568,39:24.2,2021-01-30,4.21,36.23,22.04,8.47,6.45,1,2
5646,7261,25.91159576,-80.13689609999999,39:25.2,2021-01-30,4.16,36.22,22.04,8.47,6.45,1,2
5647,7262,25.91160106,-80.13688588,39:26.2,2021-01-30,4.11,36.24,22.04,8.48,6.45,1,2
5648,7263,25.91160548,-80.13687534,39:27.2,2021-01-30,4.07,36.21,22.04,8.47,6.45,1,2
5649,7264,25.91160976,-80.13686598,39:28.2,2021-01-30,4.05,36.21,22.04,8.48,6.45,1,2
5650,7265,25.91161548,-80.13685681,39:29.2,2021-01-30,4.01,36.21,22.04,8.47,6.45,1,2
5651,7266,25.91162165,-80.1368487,39:30.2,2021-01-30,3.94,36.21,22.04,8.47,6.45,1,2
5652,7267,25.911629100000006,-80.13684223,39:31.3,2021-01-30,3.87,36.2,22.04,8.48,6.46,1,2
5653,7268,25.91163776,-80.13683683,39:32.3,2021-01-30,3.83,36.2,22.04,8.47,6.46,1,2
5654,7269,25.91164585,-80.13683363,39:33.3,2021-01-30,3.78,36.19,22.04,8.47,6.46,1,2
5655,7270,25.91165395,-80.13683328,39:34.3,2021-01-30,3.76,36.2,22.05,8.47,6.46,1,2
5656,7271,25.91166181,-80.13683406,39:35.3,2021-01-30,3.7,36.19,22.05,8.47,6.46,1,2
5657,7272,25.91166933,-80.13683833,39:36.3,2021-01-30,3.67,36.19,22.05,8.47,6.46,1,2
5658,7273,25.91167601,-80.13684326,39:37.3,2021-01-30,3.67,36.19,22.05,8.47,6.46,1,2
5659,7274,25.91168261,-80.13684935,39:38.3,2021-01-30,3.67,36.19,22.05,8.47,6.46,1,2
5660,7275,25.91168917,-80.13685617,39:39.3,2021-01-30,3.73,36.2,22.05,8.47,6.46,1,2
5661,7276,25.91169367,-80.13686367,39:40.3,2021-01-30,3.76,36.2,22.05,8.47,6.47,1,2
5662,7277,25.911696,-80.13687367,39:41.3,2021-01-30,3.75,36.19,22.05,8.47,6.47,1,2
5663,7278,25.91169633,-80.13688467,39:42.3,2021-01-30,3.84,36.21,22.05,8.47,6.47,1,2
5664,7279,25.91169483,-80.13689483,39:43.4,2021-01-30,3.92,36.21,22.05,8.47,6.47,1,2
5665,7280,25.91169117,-80.13690533,39:44.4,2021-01-30,3.97,36.2,22.05,8.48,6.47,1,2
5666,7281,25.91168837,-80.13691726,39:45.4,2021-01-30,4.0,36.21,22.05,8.47,6.47,1,2
5667,7282,25.9116865,-80.13692783,39:46.4,2021-01-30,4.05,36.21,22.04,8.48,6.47,1,2
5668,7283,25.91168483,-80.1369395,39:47.4,2021-01-30,4.07,36.21,22.04,8.48,6.47,1,2
5669,7284,25.91168264,-80.1369515,39:48.4,2021-01-30,4.13,36.22,22.04,8.47,6.47,1,2
5670,7285,25.91168102,-80.13696285,39:49.4,2021-01-30,4.18,36.23,22.04,8.48,6.47,1,2
5671,7286,25.91168058,-80.13697420000003,39:50.4,2021-01-30,4.12,36.23,22.04,8.48,6.47,1,2
5672,7287,25.91168094,-80.13698398,39:51.4,2021-01-30,4.22,36.24,22.04,8.47,6.47,1,2
5673,7288,25.91168298,-80.13699322,39:52.4,2021-01-30,4.23,36.24,22.04,8.48,6.47,1,2
5674,7289,25.91168728,-80.1370032,39:53.4,2021-01-30,4.23,36.24,22.04,8.48,6.47,1,2
5675,7290,25.91169293,-80.13701356,39:54.4,2021-01-30,4.23,36.25,22.04,8.47,6.47,1,2
5676,7291,25.91169927,-80.13702157,39:55.4,2021-01-30,4.27,36.26,22.03,8.48,6.47,1,2
5677,7292,25.91170619,-80.13702943,39:56.5,2021-01-30,4.24,36.24,22.01,8.47,6.47,1,2
5678,7293,25.911715,-80.13703672,39:57.5,2021-01-30,4.19,36.24,22.01,8.47,6.47,1,2
5679,7294,25.91172357,-80.1370434,39:58.5,2021-01-30,4.28,36.25,22.0,8.47,6.47,1,2
5680,7295,25.91173191,-80.13704997,39:59.5,2021-01-30,4.22,36.24,21.98,8.46,6.47,1,2
5681,7296,25.91174142,-80.13705635,40:00.5,2021-01-30,4.18,36.24,21.98,8.46,6.47,1,2
5682,7297,25.91175135,-80.13706238,40:01.5,2021-01-30,4.23,36.25,21.98,8.47,6.47,1,2
5683,7298,25.91175903,-80.1370683,40:02.5,2021-01-30,4.22,36.24,21.98,8.46,6.46,1,2
5684,7299,25.91176552,-80.13707451,40:03.5,2021-01-30,4.22,36.24,21.98,8.46,6.46,1,2
5685,7300,25.91177672,-80.13708012,40:04.6,2021-01-30,4.2,36.25,21.97,8.47,6.46,1,2
5686,7301,25.91178621,-80.1370844,40:05.6,2021-01-30,4.2,36.25,21.97,8.46,6.45,1,2
5687,7302,25.91179612,-80.13708908,40:06.6,2021-01-30,4.2,36.25,21.97,8.46,6.45,1,2
5688,7303,25.91180406,-80.13709364,40:07.6,2021-01-30,4.21,36.25,21.97,8.49,6.45,1,2
5689,7304,25.91181408,-80.13709920000002,40:08.6,2021-01-30,4.16,36.25,21.97,8.47,6.44,1,2
5690,7305,25.91182501,-80.13710385,40:09.6,2021-01-30,4.16,36.25,21.97,8.47,6.44,1,2
5691,7306,25.91183277,-80.13710762,40:10.6,2021-01-30,4.15,36.25,21.97,8.47,6.44,1,2
5692,7307,25.91184207,-80.13711192,40:11.6,2021-01-30,4.14,36.25,21.97,8.47,6.44,1,2
5693,7308,25.91185235,-80.13711539,40:12.6,2021-01-30,4.13,36.25,21.97,8.47,6.43,1,2
5694,7309,25.91186195,-80.13711939,40:13.6,2021-01-30,4.16,36.26,21.97,8.47,6.43,1,2
5695,7310,25.91187202,-80.13712268,40:14.6,2021-01-30,4.14,36.26,21.97,8.47,6.43,1,2
5696,7311,25.91188222,-80.13712704,40:15.6,2021-01-30,4.12,36.25,21.97,8.47,6.43,1,2
5697,7312,25.91189225,-80.13713098,40:16.6,2021-01-30,4.12,36.26,21.98,8.47,6.42,1,2
5698,7313,25.91190191,-80.13713426,40:17.6,2021-01-30,4.1,36.26,21.98,8.47,6.42,1,2
5699,7314,25.91190965,-80.13713667,40:18.6,2021-01-30,4.09,36.26,21.99,8.47,6.42,1,2
5700,7315,25.91191979,-80.1371418,40:19.6,2021-01-30,4.09,36.27,21.99,8.47,6.42,1,2
5701,7316,25.91192898,-80.13714646,40:20.6,2021-01-30,4.06,36.27,21.99,8.47,6.42,1,2
5702,7317,25.91193845,-80.13715142,40:21.6,2021-01-30,4.06,36.28,22.0,8.47,6.42,1,2
5703,7318,25.91194741,-80.1371579,40:22.6,2021-01-30,4.05,36.26,21.99,8.47,6.41,1,2
5704,7319,25.9119556,-80.13716366,40:23.6,2021-01-30,4.03,36.26,21.99,8.47,6.41,1,2
5705,7320,25.91196398,-80.1371693,40:24.6,2021-01-30,4.01,36.26,21.98,8.46,6.42,1,2
5706,7321,25.91197313,-80.13717442,40:25.6,2021-01-30,4.03,36.26,21.98,8.46,6.42,1,2
5707,7322,25.91198252,-80.13718041,40:26.6,2021-01-30,4.03,36.25,21.98,8.47,6.41,1,2
5708,7323,25.9119909,-80.13718602,40:27.6,2021-01-30,4.0,36.25,21.97,8.46,6.41,1,2
5709,7324,25.91199911,-80.13719097,40:28.6,2021-01-30,4.01,36.25,21.97,8.46,6.41,1,2
5710,7325,25.91200749,-80.13719698,40:29.6,2021-01-30,3.97,36.25,21.96,8.47,6.41,1,2
5711,7326,25.91201653,-80.13720178,40:30.6,2021-01-30,3.93,36.25,21.97,8.47,6.41,1,2
5712,7327,25.91202587,-80.13720508,40:31.6,2021-01-30,3.95,36.25,21.97,8.47,6.41,1,2
5713,7328,25.91203495,-80.13720978,40:32.6,2021-01-30,3.95,36.25,21.97,8.47,6.41,1,2
5714,7329,25.91204398,-80.13721459,40:33.6,2021-01-30,3.95,36.25,21.97,8.47,6.41,1,2
5715,7330,25.91205232,-80.13721952,40:34.6,2021-01-30,3.94,36.25,21.98,8.47,6.4,1,2
5716,7331,25.91206247,-80.13722531,40:35.6,2021-01-30,3.93,36.25,21.99,8.47,6.4,1,2
5717,7332,25.91207064,-80.13722993,40:36.6,2021-01-30,3.91,36.25,21.99,8.47,6.4,1,2
5718,7333,25.91207959,-80.13723503,40:37.6,2021-01-30,3.91,36.24,21.99,8.47,6.39,1,2
5719,7334,25.91208935,-80.13724090000002,40:38.6,2021-01-30,3.91,36.24,21.99,8.46,6.4,1,2
5720,7335,25.91209906,-80.13724682,40:39.6,2021-01-30,3.92,36.24,21.99,8.46,6.4,1,2
5721,7336,25.91210726,-80.13725245,40:40.6,2021-01-30,3.89,36.25,21.99,8.47,6.4,1,2
5722,7337,25.91211452,-80.13725847,40:41.6,2021-01-30,3.86,36.25,21.99,8.47,6.4,1,2
5723,7338,25.91212146,-80.13726413,40:42.6,2021-01-30,3.88,36.25,21.99,8.47,6.4,1,2
5724,7339,25.91213138,-80.13727224,40:43.7,2021-01-30,3.91,36.24,21.99,8.47,6.4,1,2
5725,7340,25.91213935,-80.1372795,40:44.7,2021-01-30,3.9,36.24,22.0,8.47,6.4,1,2
5726,7341,25.91214731,-80.13728656,40:45.7,2021-01-30,3.9,36.24,22.0,8.47,6.4,1,2
5727,7342,25.91215331,-80.13729192,40:46.7,2021-01-30,3.93,36.23,22.0,8.47,6.4,1,2
5728,7343,25.91216264,-80.13729969,40:47.7,2021-01-30,3.88,36.23,22.0,8.47,6.4,1,2
5729,7344,25.91217014,-80.13730472,40:48.7,2021-01-30,3.89,36.23,22.0,8.47,6.41,1,2
5730,7345,25.91217759,-80.13731106,40:49.7,2021-01-30,3.81,36.23,22.0,8.47,6.41,1,2
5731,7346,25.91218744,-80.1373165,40:50.7,2021-01-30,3.78,36.22,22.0,8.47,6.41,1,2
5732,7347,25.91219688,-80.13732381,40:51.7,2021-01-30,3.86,36.22,22.0,8.47,6.41,1,2
5733,7348,25.91220527,-80.13732921,40:52.7,2021-01-30,3.85,36.22,22.0,8.47,6.41,1,2
5734,7349,25.9122147,-80.13733371,40:53.7,2021-01-30,3.83,36.22,22.0,8.47,6.41,1,2
5735,7350,25.91222406,-80.13733932,40:54.7,2021-01-30,3.81,36.23,22.0,8.47,6.41,1,2
5736,7351,25.91223217,-80.13734291,40:55.7,2021-01-30,3.79,36.23,22.0,8.47,6.41,1,2
5737,7352,25.91224276,-80.13734785,40:56.7,2021-01-30,3.8,36.22,22.0,8.47,6.41,1,2
5738,7353,25.91225222,-80.13735192,40:57.7,2021-01-30,3.76,36.23,22.0,8.47,6.41,1,2
5739,7354,25.91226225,-80.13735628,40:58.7,2021-01-30,3.76,36.23,22.0,8.47,6.41,1,2
5740,7355,25.912271,-80.13736142,40:59.7,2021-01-30,3.75,36.22,22.0,8.47,6.42,1,2
5741,7356,25.91228017,-80.13736658,41:00.7,2021-01-30,3.73,36.23,22.0,8.47,6.42,1,2
5742,7357,25.91228877,-80.13737053,41:01.7,2021-01-30,3.72,36.23,22.0,8.47,6.42,1,2
5743,7358,25.91229589,-80.13737481,41:02.8,2021-01-30,3.72,36.23,22.0,8.47,6.42,1,2
5744,7359,25.91230585,-80.13738081,41:03.8,2021-01-30,3.74,36.23,22.0,8.47,6.42,1,2
5745,7360,25.91231519,-80.13738672,41:04.8,2021-01-30,3.71,36.23,22.0,8.47,6.42,1,2
5746,7361,25.91232406,-80.13739303,41:05.8,2021-01-30,3.68,36.23,22.01,8.47,6.42,1,2
5747,7362,25.91233187,-80.13739749999998,41:06.8,2021-01-30,3.66,36.23,22.01,8.47,6.42,1,2
5748,7363,25.91233931,-80.13740176,41:07.8,2021-01-30,3.66,36.23,22.01,8.47,6.42,1,2
5749,7364,25.91234761,-80.13740782,41:08.8,2021-01-30,3.67,36.23,22.01,8.47,6.42,1,2
5750,7365,25.91235633,-80.13741383,41:09.8,2021-01-30,3.62,36.24,22.0,8.47,6.43,1,2
5751,7366,25.91236429,-80.13741994,41:10.8,2021-01-30,3.65,36.24,22.0,8.47,6.43,1,2
5752,7367,25.91237177,-80.13742575,41:11.8,2021-01-30,3.66,36.24,22.01,8.47,6.43,1,2
5753,7368,25.91237993,-80.13743241,41:12.8,2021-01-30,3.67,36.24,22.01,8.47,6.43,1,2
5754,7369,25.91238913,-80.13743946,41:13.8,2021-01-30,3.66,36.24,22.01,8.47,6.43,1,2
5755,7370,25.9123978,-80.13744638,41:14.8,2021-01-30,3.67,36.24,22.01,8.47,6.43,1,2
5756,7371,25.912405,-80.1374517,41:15.8,2021-01-30,3.65,36.24,22.01,8.47,6.43,1,2
5757,7372,25.91241265,-80.13745696,41:16.8,2021-01-30,3.65,36.24,22.01,8.47,6.43,1,2
5758,7373,25.91242162,-80.13746291,41:17.8,2021-01-30,3.64,36.24,22.02,8.47,6.43,1,2
5759,7374,25.91243026,-80.13746881,41:18.8,2021-01-30,3.62,36.24,22.02,8.47,6.43,1,2
5760,7375,25.91244009,-80.137476,41:19.9,2021-01-30,3.62,36.24,22.02,8.48,6.43,1,2
5761,7376,25.91244728,-80.13748055,41:20.9,2021-01-30,3.62,36.24,22.02,8.47,6.44,1,2
5762,7377,25.91245574,-80.13748686,41:21.9,2021-01-30,3.61,36.24,22.02,8.47,6.44,1,2
5763,7378,25.91246334,-80.13749226,41:22.9,2021-01-30,3.58,36.25,22.02,8.48,6.44,1,2
5764,7379,25.91247062,-80.13749849,41:23.9,2021-01-30,3.58,36.24,22.02,8.47,6.44,1,2
5765,7380,25.91247863,-80.13750417,41:24.9,2021-01-30,3.58,36.24,22.02,8.47,6.44,1,2
5766,7381,25.91248614,-80.13750965,41:25.9,2021-01-30,3.58,36.24,22.02,8.48,6.44,1,2
5767,7382,25.91249422,-80.13751529999998,41:26.9,2021-01-30,3.58,36.24,22.02,8.47,6.44,1,2
5768,7383,25.91250271,-80.13752172,41:27.9,2021-01-30,3.53,36.24,22.02,8.47,6.44,1,2
5769,7384,25.91250991,-80.13752769,41:28.9,2021-01-30,3.56,36.24,22.02,8.47,6.44,1,2
5770,7385,25.91251801,-80.1375349,41:29.9,2021-01-30,3.59,36.24,22.03,8.48,6.45,1,2
5771,7386,25.91252502,-80.13754018,41:30.9,2021-01-30,3.56,36.24,22.03,8.47,6.45,1,2
5772,7387,25.91253152,-80.13754598,41:31.9,2021-01-30,3.54,36.24,22.03,8.48,6.46,1,2
5773,7388,25.91253828,-80.13755206,41:32.9,2021-01-30,3.53,36.23,22.03,8.47,6.46,1,2
5774,7389,25.91254592,-80.13755806,41:33.9,2021-01-30,3.52,36.24,22.03,8.47,6.46,1,2
5775,7390,25.91255435,-80.13756622,41:34.9,2021-01-30,3.53,36.24,22.03,8.47,6.46,1,2
5776,7391,25.91256151,-80.13757339,41:35.9,2021-01-30,3.54,36.24,22.04,8.47,6.46,1,2
5777,7392,25.91256742,-80.13758048,41:36.9,2021-01-30,3.53,36.24,22.04,8.47,6.46,1,2
5778,7393,25.9125738,-80.13758822,41:37.9,2021-01-30,3.53,36.24,22.04,8.48,6.46,1,2
5779,7394,25.9125805,-80.13759665,41:38.9,2021-01-30,3.52,36.23,22.05,8.47,6.46,1,2
5780,7395,25.91258757,-80.13760542,41:39.9,2021-01-30,3.53,36.23,22.05,8.47,6.46,1,2
5781,7396,25.91259308,-80.13761323,41:40.9,2021-01-30,3.53,36.24,22.05,8.47,6.46,1,2
5782,7397,25.91259897,-80.13762202,41:41.9,2021-01-30,3.51,36.24,22.05,8.47,6.46,1,2
5783,7398,25.91260479,-80.13763016,41:42.9,2021-01-30,3.52,36.24,22.05,8.47,6.46,1,2
5784,7399,25.91261146,-80.13764014,41:43.9,2021-01-30,3.46,36.23,22.05,8.47,6.46,1,2
5785,7400,25.91261726,-80.13764827,41:44.9,2021-01-30,3.51,36.22,22.05,8.47,6.47,1,2
5786,7401,25.91262288,-80.13765634,41:45.9,2021-01-30,3.49,36.22,22.05,8.47,6.47,1,2
5787,7402,25.91262938,-80.13766534,41:46.9,2021-01-30,3.5,36.23,22.04,8.47,6.47,1,2
5788,7403,25.91263534,-80.13767416,41:47.9,2021-01-30,3.49,36.22,22.04,8.47,6.46,1,2
5789,7404,25.9126413,-80.13768148,41:48.9,2021-01-30,3.48,36.22,22.04,8.47,6.46,1,2
5790,7405,25.91264694,-80.13768988,41:49.9,2021-01-30,3.49,36.22,22.04,8.47,6.46,1,2
5791,7406,25.91265346,-80.13769842,41:51.0,2021-01-30,3.47,36.22,22.04,8.47,6.46,1,2
5792,7407,25.91265919,-80.13770568,41:52.0,2021-01-30,3.45,36.23,22.04,8.47,6.46,1,2
5793,7408,25.91266508,-80.13771440000002,41:53.0,2021-01-30,3.43,36.23,22.04,8.47,6.46,1,2
5794,7409,25.91267168,-80.13772369,41:54.0,2021-01-30,3.43,36.22,22.04,8.47,6.45,1,2
5795,7410,25.91267726,-80.13773195,41:55.0,2021-01-30,3.41,36.21,22.05,8.47,6.45,1,2
5796,7411,25.91268305,-80.13773982,41:56.0,2021-01-30,3.38,36.21,22.05,8.47,6.45,1,2
5797,7412,25.91268976,-80.13774849,41:57.0,2021-01-30,3.38,36.2,22.05,8.47,6.45,1,2
5798,7413,25.91269537,-80.13775678,41:58.0,2021-01-30,3.35,36.2,22.04,8.47,6.45,1,2
5799,7414,25.91270146,-80.13776509,41:59.1,2021-01-30,3.35,36.2,22.04,8.47,6.45,1,2
5800,7415,25.91270677,-80.13777309,42:00.1,2021-01-30,3.32,36.19,22.04,8.47,6.45,1,2
5801,7416,25.91271244,-80.13778196,42:01.1,2021-01-30,3.31,36.17,22.03,8.47,6.45,1,2
5802,7417,25.91271767,-80.13779040000001,42:02.1,2021-01-30,3.31,36.17,22.03,8.47,6.45,1,2
5803,7418,25.91272292,-80.13779637,42:03.1,2021-01-30,3.29,36.16,22.03,8.47,6.44,1,2
5804,7419,25.91272671,-80.13780098,42:04.1,2021-01-30,3.26,36.16,22.02,8.47,6.43,1,2
5805,7420,25.91273013,-80.13780563,42:05.1,2021-01-30,3.24,36.16,22.02,8.47,6.43,1,2
5806,7421,25.912733,-80.13780963,42:06.1,2021-01-30,3.22,36.15,22.02,8.46,6.43,1,2
5807,7422,25.91273391,-80.1378132,42:07.1,2021-01-30,3.22,36.15,22.01,8.47,6.43,1,2
5808,7423,25.91273664,-80.13781474,42:08.1,2021-01-30,3.2,36.15,22.01,8.47,6.43,1,2
5809,7424,25.91273902,-80.13781688,42:09.1,2021-01-30,3.19,36.16,22.01,8.46,6.42,1,2
5810,7425,25.91274092,-80.13781888,42:10.1,2021-01-30,3.04,36.15,22.01,8.46,6.41,1,2
5811,7426,25.9127429,-80.13782086,42:11.1,2021-01-30,2.99,36.15,22.01,8.46,6.41,1,2
5812,7427,25.91274487,-80.13782302,42:12.1,2021-01-30,3.01,36.15,22.01,8.46,6.41,1,2
5813,7428,25.9127473,-80.13782468,42:13.1,2021-01-30,3.08,36.15,22.01,8.46,6.41,1,2
5814,7429,25.91274887,-80.13782576,42:14.1,2021-01-30,3.08,36.15,22.01,8.46,6.41,1,2
5815,7430,25.91275085,-80.13782701,42:15.1,2021-01-30,3.01,36.15,22.0,8.46,6.41,1,2
5816,7431,25.91275168,-80.13782741,42:16.1,2021-01-30,3.03,36.15,22.01,8.46,6.4,1,2
5817,7432,25.91275398,-80.13782898,42:17.1,2021-01-30,3.1,36.15,22.01,8.46,6.4,1,2
5818,7433,25.91275572,-80.13783002,42:18.1,2021-01-30,3.06,36.14,22.01,8.46,6.4,1,2
5819,7434,25.91275715,-80.13783141,42:19.1,2021-01-30,3.06,36.13,22.0,8.46,6.4,1,2
5820,7435,25.91275854,-80.13783269,42:20.1,2021-01-30,3.07,36.14,22.0,8.46,6.4,1,2
5821,7436,25.91275944,-80.13783291,42:21.1,2021-01-30,3.09,36.14,22.0,8.47,6.4,1,2
5822,7437,25.91276086,-80.13783324,42:22.1,2021-01-30,3.09,36.14,22.0,8.46,6.4,1,2
5823,7438,25.91276193,-80.13783417,42:23.1,2021-01-30,3.08,36.14,22.0,8.46,6.4,1,2
5824,7439,25.91276275,-80.13783466,42:24.1,2021-01-30,3.08,36.13,22.0,8.46,6.39,1,2
5825,7440,25.912763,-80.13783396,42:25.1,2021-01-30,3.09,36.13,22.0,8.46,6.39,1,2
5826,7441,25.91276388,-80.13783297,42:26.1,2021-01-30,3.15,36.13,22.0,8.46,6.39,1,2
5827,7442,25.91276495,-80.13783277,42:27.1,2021-01-30,3.24,36.13,22.0,8.46,6.39,1,2
5828,7443,25.91276576,-80.13783209,42:28.1,2021-01-30,3.24,36.14,22.0,8.45,6.39,1,2
5829,7444,25.91276725,-80.13783203,42:29.1,2021-01-30,3.24,36.13,22.0,8.46,6.38,1,2
5830,7445,25.91276866,-80.13783286,42:30.2,2021-01-30,3.26,36.14,22.0,8.46,6.38,1,2
5831,7446,25.91276977,-80.13783343,42:31.2,2021-01-30,3.27,36.14,22.0,8.46,6.38,1,2
5832,7447,25.91277065,-80.13783389,42:32.2,2021-01-30,3.29,36.14,22.0,8.45,6.38,1,2
5833,7448,25.91277123,-80.1378335,42:33.2,2021-01-30,3.31,36.14,22.0,8.46,6.38,1,2
5834,7449,25.91277089,-80.13783238,42:34.2,2021-01-30,3.32,36.14,22.0,8.46,6.37,1,2
5835,7450,25.91277165,-80.13783204,42:35.2,2021-01-30,3.31,36.14,22.0,8.46,6.37,1,2
5836,7451,25.91277321,-80.13783223,42:36.2,2021-01-30,3.32,36.14,22.0,8.45,6.37,1,2
5837,7452,25.91277345,-80.13783227,42:37.2,2021-01-30,3.26,36.14,22.0,8.46,6.37,1,2
5838,7453,25.91277395,-80.13783211,42:38.2,2021-01-30,3.31,36.14,22.0,8.46,6.37,1,2
5839,7454,25.9127747,-80.13783146,42:39.2,2021-01-30,3.28,36.14,22.0,8.45,6.37,1,2
5840,7455,25.91277564,-80.13783109,42:40.3,2021-01-30,3.3,36.14,22.0,8.46,6.37,1,2
5841,7456,25.91277683,-80.13783117,42:41.3,2021-01-30,3.32,36.14,22.01,8.46,6.37,1,2
5842,7457,25.91277754,-80.13783093,42:42.3,2021-01-30,3.35,36.13,22.0,8.46,6.37,1,2
5843,7458,25.91277801,-80.13783012,42:43.3,2021-01-30,3.35,36.14,22.01,8.45,6.36,1,2
5844,7459,25.91277921,-80.13783028,42:44.3,2021-01-30,3.39,36.14,22.0,8.46,6.36,1,2
5845,7460,25.91278121,-80.13783128,42:45.3,2021-01-30,3.4,36.15,22.0,8.46,6.37,1,2
5846,7461,25.91278303,-80.13783245,42:46.3,2021-01-30,3.4,36.15,22.01,8.46,6.36,1,2
5847,7462,25.91278403,-80.13783283,42:47.3,2021-01-30,3.42,36.15,22.01,8.46,6.36,1,2
5848,7463,25.91278492,-80.13783316,42:48.3,2021-01-30,3.43,36.15,22.01,8.45,6.36,1,2
5849,7464,25.91278576,-80.13783305,42:49.3,2021-01-30,3.47,36.15,22.01,8.46,6.36,1,2
5850,7465,25.91278633,-80.1378345,42:50.3,2021-01-30,3.47,36.15,22.01,8.46,6.36,1,2
5851,7466,25.91278713,-80.13783434,42:51.3,2021-01-30,3.47,36.15,22.01,8.46,6.36,1,2
5852,7467,25.91278763,-80.13783404,42:52.3,2021-01-30,3.48,36.15,22.02,8.46,6.36,1,2
5853,7468,25.91278867,-80.137834,42:53.3,2021-01-30,3.48,36.15,22.01,8.45,6.36,1,2
5854,7469,25.91278941,-80.13783381,42:54.3,2021-01-30,3.49,36.15,22.02,8.46,6.36,1,2
5855,7470,25.91279033,-80.13783383,42:55.3,2021-01-30,3.49,36.14,22.02,8.46,6.36,1,2
5856,7471,25.91279117,-80.13783433,42:56.3,2021-01-30,3.47,36.15,22.02,8.46,6.36,1,2
5857,7472,25.91279191,-80.13783448,42:57.3,2021-01-30,3.48,36.15,22.02,8.46,6.36,1,2
5858,7473,25.91279241,-80.13783432,42:58.3,2021-01-30,3.46,36.15,22.02,8.46,6.36,1,2
5859,7474,25.91279241,-80.13783365,42:59.4,2021-01-30,3.5,36.15,22.02,8.46,6.36,1,2
5860,7475,25.9127935,-80.13783383,43:00.4,2021-01-30,3.5,36.15,22.02,8.46,6.36,1,2
5861,7476,25.91279458,-80.13783382,43:01.4,2021-01-30,3.48,36.15,22.02,8.46,6.36,1,2
5862,7477,25.91279472,-80.13783347,43:02.4,2021-01-30,3.49,36.16,22.02,8.45,6.36,1,2
5863,7478,25.91279408,-80.13783183,43:03.4,2021-01-30,3.49,36.16,22.02,8.45,6.36,1,2
5864,7479,25.91279358,-80.13783000000002,43:04.4,2021-01-30,3.49,36.16,22.03,8.46,6.36,1,2
5865,7480,25.91279441,-80.13782900000002,43:05.4,2021-01-30,3.49,36.15,22.02,8.46,6.36,1,2
5866,7481,25.91279524,-80.13782866,43:06.4,2021-01-30,3.49,36.15,22.02,8.46,6.36,1,2
5867,7482,25.91279592,-80.13782833,43:07.4,2021-01-30,3.5,36.16,22.02,8.46,6.36,1,2
